Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor_ident_2_bubblegum_1_v4,scentinel_test_4, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v4]='3' and [odor_ident_bubblegum_v4] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_2_v4,scentinel_test_4,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v4]='3' and [odor_ident_bubblegum_v4] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_3_v4,scentinel_test_4,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v4]='3' and [odor_ident_bubblegum_v4] = '3',y,LH,,,, @RANDOMORDER
odor_ident_popcorn_v4,scentinel_test_4, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v4]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 4, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v4]='4',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_1_v4,scentinel_test_4, ,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v4]='4' and [odor_ident_popcorn_v4] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_2_v4,scentinel_test_4,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v4]='4' and [odor_ident_popcorn_v4] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_3_v4,scentinel_test_4,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v4]='4' and [odor_ident_popcorn_v4] = '4',y,LH,,,, @RANDOMORDER
odor_hedonic_v4,scentinel_test_4, ,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim_v4] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
vomit_hedonic_v4,scentinel_test_4,,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
scentinel_test_4_complete,scentinel_test_4,,text,end of SCENTinel test 4. ,,,,,,,,,,,,,
sniffin_sticks_timestamp,sniffin_sticks_timestamp,,text,participant start time for sniffin sticks test ,,,,,,,,,,,,,
orange,sniffin_sticks,,radio,"<div style=""font-size: 14pt;"">What does odor 1 smell like?</div>","1, <img src= ""https://i.postimg.cc/wjDKpwhn/Orange.jpg"" alt= ""Orange"" > Orange | 2, <img src= ""https://i.postimg.cc/d0v0PkTm/Blackberry.jpg"" alt= ""Blackberry""> Blackberry | 3, <img src = ""https://i.postimg.cc/d1Vt3b6h/Strawberry.jpg"" alt= ""Strawberry""> Strawberry | 4, <img src= ""https://i.postimg.cc/nLkhHF48/Pineapple.jpg"" alt= ""Pineapple""> Pineapple",,,,,,,y,,,,,
intensity_1,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
leather,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 2  smell like?</div>","1, <img src = ""https://i.postimg.cc/8ktDsXfv/Smoke.jpg"" alt = ""Smoke""> Smoke | 2, <img src = ""https://i.postimg.cc/TwcxVCkZ/Glue.jpg"" alt = ""Glue""> Glue | 3, <img src = ""https://i.postimg.cc/zvXr0K63/Leather.jpg"" alt = ""Leather""> Leather | 4, <img src = ""https://i.postimg.cc/vTqdjDwh/Grass.jpg"" alt = ""Grass"" > Grass",,,,,,,y,,,,,
intensity_2,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
cinnamon,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 3 smell like?</div>","1, <img src = ""https://i.postimg.cc/Y9S7xQJ0/Honey.jpg"" alt = ""Honey""> Honey | 2, <img src= ""https://i.postimg.cc/zBPr2Vrj/Vanilla.jpg"" alt = ""Vanilla""> Vanilla | 3, <img src= ""https://i.postimg.cc/6Qttykcd/Chocolate.jpg"" alt = ""Chocolate""> Chocolate | 4, <img src= ""https://i.postimg.cc/jjcKNM3B/Cinnamon.jpg"" alt= ""Cinnamon""> Cinnamon",,,,,,,y,,,,,
intensity_3,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
peppermint,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 4  smell like?</div>","1, <img src = ""https://i.postimg.cc/HLvXY11L/Chive.jpg"" alt = ""Chive""> Chive | 2, <img src = https://i.postimg.cc/gJwRrtGH/Onion.jpg"" alt = ""Onion""> Onion | 3, <img src = https://i.postimg.cc/6qnvf727/Fir.jpg"" alt = ""Fir""> Fir | 4, <img src =https://i.postimg.cc/j5Gff650/Peppermint.jpg"" alt = ""Peppermint""> Peppermint",,,,,,,y,,,,,
intensity_4,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
banana,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 5 smell like?</div>","1, <img src= ""https://i.postimg.cc/y8qfK9XG/Coconut.jpg"" alt = ""Coconut""> Coconut | 2, <img src= ""https://i.postimg.cc/y6bQf2Js/Banana.jpg"" alt = ""Banana""> Banana | 3, <img src= ""https://i.postimg.cc/13pv3tv3/Walnut.png"" alt = ""Walnut""> Walnut | 4, <img src= ""https://i.postimg.cc/yY3f2n99/Cherry.jpg"" alt = ""Cherry""> Cherry",,,,,,,y,,,,,
intensity_5,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
lemon,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 6 smell like?</div>","1, <img src = ""https://i.postimg.cc/htS2hn68/Apple.jpg"" alt = ""Apple"" > Apple | 2, <img src = ""https://i.postimg.cc/fby5jKwJ/Grapefruit.jpg"" alt = ""Grapefruit"" > Grapefruit | 3, <img src = ""https://i.postimg.cc/VkDDCTPx/Lemon.jpg"" alt = ""Lemon"" > Lemon | 4, <img src = ""https://i.postimg.cc/0N4ntwQZ/Peach.jpg"" alt = ""Peach"" > Peach",,,,,,,y,,,,,
intensity_6,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
licorice,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 7 smell like?</div>","1, <img src =""https://i.postimg.cc/yY3f2n99/Cherry.jpg"" alt = ""Cherry""> Cherry | 2, <img src =""https://i.postimg.cc/xddYvWJM/Cookies.jpg"" alt = ""Cookies""> Cookies | 3, <img src =""https://i.postimg.cc/t4kpVXT9/Licorice.jpg"" alt = ""Licorice""> Licorice | 4, <img src =""https://i.postimg.cc/W4fVXXgK/Spearmint.jpg"" alt = ""Spearmint""> Spearmint",,,,,,,y,,,,,
intensity_7,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
turpentine,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 8 smell like?</div>","1, <img src= ""https://i.postimg.cc/hjPJ7yg5/Menthol.jpg"" alt = ""Menthol""> Menthol | 2, <img src= ""https://i.postimg.cc/3RSkjXxJ/Mustard.jpg"" alt = ""Mustard""> Mustard | 3, <img src= ""https://i.postimg.cc/6q8yM88V/Rubber.jpg"" alt = ""Rubber""> Rubber | 4, <img src= ""https://i.postimg.cc/MHgXNzBC/Turpentine.jpg"" alt = ""Turpentine""> Turpentine",,,,,,,,,,,,
intensity_8,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
garlic,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 9 smell like?</div>","1, <img src = ""https://i.postimg.cc/gJwRrtGH/Onion.jpg"" alt = ""Onion""> Onion | 2, <img src = ""https://i.postimg.cc/pTpsJBJs/Carrot.jpg"" alt = ""Carrot""> Carrot | 3, <img src = ""https://i.postimg.cc/zvhp9XMW/Garlic.jpg"" alt = ""Garlic""> Garlic | 4, <img src = ""https://i.postimg.cc/gJQNS6Mm/Sauerkraut.jpg"" alt = ""Sauerkraut""> Sauerkraut",,,,,,,y,,,,,
intensity_9,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
coffee,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 10 smell like?</div>","1, <img src = ""https://i.postimg.cc/8ktDsXfv/Smoke.jpg"" alt = ""Smoke""> Smoke | 2, <img src = ""https://i.postimg.cc/3xkW741P/Cigarette.jpg"" alt = ""Cigarette""> Cigarette | 3, <img src = ""https://i.postimg.cc/HL5xcqfz/Coffee.jpg"" alt = ""Coffee""> Coffee | 4, <img src = ""https://i.postimg.cc/2Sgy5kX3/Winr.jpg"" alt = ""Wine""> Wine",,,,,,,,,,,,
intensity_10,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
apple,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 11 smell like?</div>","1, <img src= ""https://i.postimg.cc/wjDKpwhn/Orange.jpg"" alt = ""Orange""> Orange | 2, <img src= ""https://i.postimg.cc/htS2hn68/Apple.jpg"" alt = ""Apple""> Apple | 3, <img src= ""https://i.postimg.cc/0N4ntwQZ/Peach.jpg"" alt = ""Peach""> Peach | 4, <img src= ""https://i.postimg.cc/mgTfN0zV/Melon.jpg"" alt = ""Melon""> Melon",,,,,,,y,,,,,
intensity_11,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
clove,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 12 smell like?</div>","1, <img src = ""https://i.postimg.cc/jjcKNM3B/Cinnamon.jpg"" alt = ""Cinnamon""> Cinnamon | 2, <img src = ""https://i.postimg.cc/3RSkjXxJ/Mustard.jpg"" alt = ""Mustard""> Mustard | 3, <img src = ""https://i.postimg.cc/528y6dc3/Clove.jpg"" alt = ""Clove""> Clove | 4, <img src = ""https://i.postimg.cc/fbZLd2Dh/Pepper.jpg"" alt = ""Pepper""> Pepper",,,,,,,y,,,,,
intensity_12,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
pineapple,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 13 smell like?</div>","1, <img src = ""https://i.postimg.cc/nLkhHF48/Pineapple.jpg"" alt = ""Pineapple""> Pineapple | 2, <img src = ""https://i.postimg.cc/0N4ntwQZ/Peach.jpg"" alt = ""Peach""> Peach | 3, <img src = ""https://i.postimg.cc/B67HM9nF/Pear.jpg"" alt = ""Pear""> Pear | 4, <img src = ""https://i.postimg.cc/vT19Kq4N/Plum.jpg"" alt = ""Plum""> Plum",,,,,,,y,,,,,
intensity_13,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
rose,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 14 smell like?</div>","1, <img src= ""https://i.postimg.cc/yY3f2n99/Cherry.jpg"" alt = ""Cherry""> Cherry | 2, <img src= ""https://i.postimg.cc/NfD94vCj/Chamomile.jpg"" alt = ""Chamomile""> Chamomile | 3, <img src= ""https://i.postimg.cc/0yN6XXhd/Raspberry.jpg"" alt = ""Raspberry""> Raspberry | 4, <img src= ""https://i.postimg.cc/Bnwjrc0W/Rose.jpg"" alt = ""Rose""> Rose",,,,,,,y,,,,,
intensity_14,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
anise,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 15 smell like?</div>","1, <img src = ""https://i.postimg.cc/Y9S7xQJ0/Honey.jpg"" alt = ""Honey""> Honey | 2, <img src = ""https://i.postimg.cc/6qnvf727/Fir.jpg"" alt = ""Fir""> Fir | 3, <img src = ""https://i.postimg.cc/765dB4N8/Anise.jpg"" alt = ""Anise""> Anise | 4, <img src = ""https://i.postimg.cc/gJ15Q7Mw/Rum.jpg"" alt = ""Rum""> Rum",,,,,,,y,,,,,
intensity_15,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
fish,sniffin_sticks, ,radio,"<div style=""font-size: 14pt;"">What does odor 16 smell like?</div>","1, <img src = ""https://i.postimg.cc/mD41jZ4h/Bread.jpg"" alt = ""Bread""> Bread | 2, <img src = ""https://i.postimg.cc/4yN7C8mg/Cheese.jpg"" alt = ""Cheese""> Cheese | 3, <img src = ""https://i.postimg.cc/4yLKXz9h/Fish.jpg"" alt = ""Fish""> Fish | 4, <img src = ""https://i.postimg.cc/9MBRn3Xb/Ham.jpg"" alt = ""Ham""> Ham",,,,,,,y,,,,,
intensity_16,sniffin_sticks,,slider,"<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> ","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
sniffin_sticks_complete,sniffin_sticks,,text ,end of sniffin sticks test,,,,,,,,,,,,,
scentinel_9_odors_1_timestamp,scentinel_9_odors_1,,text,participant start time for SCENTinel 9 odors test,,,,,,,,,,,,,
manual_sn,scentinel_9_odors_1,,text,Enter the 5-digit code provided on the card:,,,,,,,,y,,,,,
placement_manual_sn,scentinel_9_odors_1,,calc,This is the odor placement using the URL,(rounddown([manual_sn]/10000) - (10*rounddown((rounddown([manual_sn]/10000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_manual_sn,scentinel_9_odors_1,,calc,This is the odor ID using the url,(rounddown([manual_sn]/1000) - (10*rounddown((rounddown([manual_sn]/1000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
card_number_manual_sn,scentinel_9_odors_1,,calc,This is the card number using the URL,[manual_sn]-(1000*(rounddown([manual_sn]/1000))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim9,scentinel_9_odors_1, ,radio,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">On the back of your SCENTinel card, there are three boxes: A, B, and C.</div> <div style=""font-size: 14pt;""> </div> <div style=""font-size: 14pt;"">From the bottom left corner, peel up (but do not remove) the box labeled <span style=""color: blue;"">A</span>.<br /><br />Smell odor <span style=""color: blue;"">A</span> and then close it. <br /><br />Repeat with odor <span style=""color: blue;"">B.</span><br /><br />Repeat with odor <span style=""color: blue;"">C</span>.<br /><br /><br />Which odor smells <em>STRONGEST</em>?</div></div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity9,scentinel_9_odors_1, ,slider,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">Now rate the INTENSITY of <span style=""color: blue;"">ODOR [odor_discrim9]</span>.</div> <div style=""font-size: 14pt;""> </div> <h4 style=""font-size: 14pt;"">(To rate the intensity, click on the slider first. Then move the slider.)</h4></div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor_ident_flower9,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt=""Orange""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_19,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,([odor_manual_sn]='1') and [odor_ident_flower9] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_29,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn]='1' and [odor_ident_flower9] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_39,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange"">",,,,,,[odor_manual_sn]='1' and [odor_ident_flower9] = '4',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum9,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_19,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn]='2' and [odor_ident_bubblegum9] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_29,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn]='2' and [odor_ident_bubblegum9] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_39,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn]='2' and [odor_ident_bubblegum9] = '4',y,LH,,,, @RANDOMORDER
odor_ident_orange,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_1,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn]='3' and [odor_ident_orange] = '2',y,LH,,,, @RANDOMORDER
