Id,Section,ui,Label,Enumeration,Notes,pattern,min,max,branching_logic,Unit,CDE Reference,form_name
lack_of_transportation,"Symptoms ",radio," Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living? ","1, Yes | 2, No",,,,,,,,
neighborhood_help,"Symptoms ",radio,"a) People in this neighborhood help each other out. ","1, Definitely agree | 2, Somewhat agree | 3, Somewhat disagree | 4, Definitely disagree",,,,,,,,
children_safe,"Symptoms ",radio,"b) Children are safe in our neighborhood. ","1, Definitely agree | 2, Somewhat agree | 3, Somewhat disagree | 4, Definitely disagree",,,,,,,,
Social Environment (Family Relationships and Social Support),"Symptoms ",,,,,,,,,,,
support_needs,"Symptoms ",radio,a)My child gets the support he/she needs from our family.,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,
my_problems,"Symptoms ",radio,b) I have people I can turn to for help with my problems.,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,
who_will_listen,"Symptoms ",radio,c) I have someone who will listen to me when I need to talk.,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,
less_courtesy,"Symptoms ",radio,d)You are treated with less courtesy or respect than other people.,"1, Almost everyday | 2, At least once a week | 3, A few times a month | 4, A few times a year | 5, Less than once a year | 6, Never",,,,,,,,
poorer_service,"Symptoms ",radio,e)You receive poorer service than other people at restaurants or stores,"1, Almost everyday | 2, At least once a week | 3, A few times a month | 4, A few times a year | 5, Less than once a year | 6, Never",,,,,,,,
not_smart,"Symptoms ",radio,f)People act as if they think you are not smart.,"1, Almost everyday | 2, At least once a week | 3, A few times a month | 4, A few times a year | 5, Less than once a year | 6, Never",,,,,,,,
afraid,"Symptoms ",radio,g) People act as if they are afraid of you.,"1, Almost everyday | 2, At least once a week | 3, A few times a month | 4, A few times a year | 5, Less than once a year | 6, Never",,,,,,,,
threatened,"Symptoms ",radio,h) You are threatened or harassed.,"1, Almost everyday | 2, At least once a week | 3, A few times a month | 4, A few times a year | 5, Less than once a year | 6, Never",,,,,,,,
What do you think is the main reason for these experiences?,"Symptoms ",radio,,"1, Your Ancestry or National Origins | 2, Your Gender | 3, Your Race | 4, Your Age | 5, Your Religion | 6, Your Height | 7, Your Weight | 8,Some other Aspect of Your Physical Appearance | 9, Your Sexual Orientation | 10, Your Education or Income Level | 11, A physical disability | 12, Your shade of skin color | 13, Your tribe | 14, Other",,,,,,,,
other_experience,"Symptoms ",,,,,,,,,,,
Mental and Behavioral Health,"Symptoms ",radio,The following questions ask about how you have been feeling during the past 30 days.,,,,,,,,,
nervous,"Symptoms ",radio,,"4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
hopeless,"Symptoms ",radio,,"4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
restless_or_fidgety,"Symptoms ",radio,,"4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
depressed,"Symptoms ",radio,,"4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
an_effort,"Symptoms ",radio,,"4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
worthless,"Symptoms ",,,"4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
about_feelings,"Symptoms ",radio,"The last six questions asked about feelings that might have occurred during the past 30 days. Taking them altogether, did these feelings occur more often in the past 30 days than is usual for you, about the same as usual, or less often than usual?","1, More often than usual - A lot | 2, More often than usual - Some | 3, More often than usual - A little | 4, About the same as usual | 5, Less often than usual - A little | 6, Less often than usual - Some | 7, Less often than usual - A lot",,,,,,,,
number_of_days,"Symptoms ",Integer,"During the past 30 days, how many days out of 30 were you totally unable to work or carry out your normal activities because of these feelings? (Number of days), Integer",,,,,,,,,
reported_days,"Symptoms ",Integer," How many days in the past 30 were you able to do only half or less of what you would normally have been able to do, because of these feelings? (Number of days), Integer",,,,,,,,,
Health Professional,"Symptoms ",Integer," During the past 30 days, how many times did you see a doctor or other health professional about these feelings? (Number of times)",,,,,,,,,
physical_health_problems,"Symptoms ",radio,"During the past 30 days, how often have physical health problems been the main cause of these feelings?","4, All of the time | 3, Most of the time | 2, Some of the time | 1, A little of the time | 0, None of the time",,,,,,,,
Cut down,"Symptoms ",radio,"Have you ever felt that you ought to cut down on your drinking or drug use? ","1, Yes | 0, No",,,,,,,,
Criticize drug use,"Symptoms ",radio,"Have people annoyed you by criticizing your drinking or drug use? ","1, Yes | 0, No",,,,,,,,
Felt_bad_or guilty,"Symptoms ",radio,c) Have you ever felt bad or guilty about your drinking or drug use?,"1, Yes | 0, No",,,,,,,,
hangover,"Symptoms ",radio,"d) Have you ever had a drink or used drugs first thing in the morning to steady your nerves or to get rid of a hangover? ","1, Yes | 0, No",,,,,,,,
Income and Education,"Symptoms ",,,,,,,,,,,
highest_educ_level,"Symptoms ",radio,"What is the highest grade or level of school you have completed or the highest degree you have received? ","1, Less than 9th grade | 2, 9th-12th grade, No diploma | 3, High school graduate; GED or equivalent | 4, Some college, no degree | 5, Associate degree | 6, Bachelor's degree | 7, Graduate or professional degree",,,,,,,,
household_income,"Symptoms ",radio," What is your current yearly household income? ","1, Less than $15,000 | 2, $15,000-$24,999 | 3, $25,000-$49,999 | 4, $50,000-$74,999 | 5, $75,000-$99,999 | 6, $100,000 or higher",,,,,,,,
Cytokines,"Symptoms ",,,,,,,,,,,
Study  ID,"Symptoms ",,,,,,,,,,,
Date of Sample Collection,"Symptoms ",,,,,,,,,,,
Listing of 8 cytokines in columns,"Symptoms ",,,,,,,,,,,
weight_kg,"Symptoms ",,,,,,,,,,,
body_weight_category,"Symptoms ",,,"1, Obese (? 95th percentile) | 2, Overweight (85th to < 95th percentile) | 3, Normal (5th to < 85th percentile) | 4, Underweight (< 5th percentile)",,,,,,,,
age_groups,"Symptoms ",radio,,"Infants/Toddler; 0= No, 1= Yes $ Preschool; 0= No, 1= Yes $ Schoolage; 0= No, 1= Yes $ Adolescent/Teenager; 0= No, 1= Yes $  Young adult; 0= No, 1= Yes",,,,,,,,
health_care,"Symptoms ",radio,,"0=No, 1= Yes",,,,,,,,
main_reason_for_these_experiences,"Symptoms ",radio,,"0=No, 1= Yes",,,,,,,,
